ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1000001,277924,2026-08-28 17:29:36,shipped,1791.03
1000002,121580,2026-08-28 15:34:14,processing,18.84
1000003,187354,2026-08-28 17:21:22,processing,684.38
1000004,265632,2026-08-28 15:23:41,processing,728.78
1000005,281487,2026-08-28 17:26:10,shipped,2438.97
1000006,433224,2026-08-28 15:56:24,shipped,1012.4
1000007,55162,2026-08-28 15:09:21,processing,101.5
1000008,369587,2026-08-28 17:45:19,shipped,2421.53
1000009,62373,2026-08-28 15:10:43,processing,1160.01
1000010,27350,2026-08-28 16:30:18,processing,2408.04
1000011,275491,2026-08-28 17:14:29,processing,1878.61
1000012,488242,2026-08-28 15:40:50,shipped,884.49
1000013,320397,2026-08-28 16:35:05,processing,2197.86
1000014,154041,2026-08-28 17:09:48,processing,1564.65
1000015,357372,2026-08-28 15:27:58,shipped,1793.11
1000016,93880,2026-08-28 17:44:02,processing,174.3
1000017,54031,2026-08-28 17:23:59,shipped,2043.51
1000018,202941,2026-08-28 15:53:13,shipped,114.05
1000019,333304,2026-08-28 15:35:01,processing,715.76
1000020,255140,2026-08-28 17:44:39,shipped,386.39
1000021,281923,2026-08-28 16:25:48,shipped,661.49
1000022,317412,2026-08-28 17:54:15,processing,2222.68
1000023,49073,2026-08-28 15:45:03,processing,727.76
1000024,300367,2026-08-28 17:45:29,shipped,2160.76
1000025,454466,2026-08-28 15:01:22,processing,2137.94
1000026,428813,2026-08-28 16:29:55,processing,1851.47
1000027,303780,2026-08-28 17:48:44,processing,1495.66
1000028,215781,2026-08-28 15:47:11,processing,2151.74
1000029,218828,2026-08-28 16:15:14,processing,409.77
1000030,97188,2026-08-28 15:50:51,processing,114.11
1000031,318146,2026-08-28 15:19:21,shipped,1602.99
1000032,382788,2026-08-28 17:09:54,shipped,83.06
1000033,101701,2026-08-28 17:50:47,shipped,2282.08
1000034,453267,2026-08-28 15:23:12,processing,15.33
1000035,201666,2026-08-28 17:42:15,shipped,735.04
1000036,1414,2026-08-28 15:35:47,processing,334.71
1000037,252567,2026-08-28 15:47:48,processing,92.08
1000038,39950,2026-08-28 15:13:59,processing,934.6
1000039,361339,2026-08-28 15:52:12,processing,1132.49
1000040,331272,2026-08-28 15:00:10,shipped,2389.19
1000041,156842,2026-08-28 17:41:17,processing,631.8
1000042,272376,2026-08-28 15:59:30,shipped,115.65
1000043,310979,2026-08-28 17:18:12,shipped,1240.74
1000044,221921,2026-08-28 15:47:32,shipped,568.38
1000045,148327,2026-08-28 16:56:16,shipped,1632.35
1000046,251049,2026-08-28 17:00:04,shipped,222.12
1000047,427475,2026-08-28 16:35:02,shipped,820.33
1000048,189464,2026-08-28 16:59:28,shipped,1980.29
1000049,274608,2026-08-28 15:39:39,processing,1107.16
1000050,6259,2026-08-28 16:39:23,processing,1064.22
1000051,122069,2026-08-28 16:52:50,processing,1239.14
1000052,325235,2026-08-28 15:13:43,processing,768.08
1000053,99391,2026-08-28 17:53:47,processing,858.72
1000054,156539,2026-08-28 17:54:00,shipped,1235.09
1000055,309390,2026-08-28 15:25:50,shipped,83.81
1000056,159657,2026-08-28 17:22:56,processing,517.66
1000057,434938,2026-08-28 16:43:32,processing,668.03
1000058,269796,2026-08-28 15:52:11,processing,404.19
1000059,84366,2026-08-28 16:30:32,shipped,316.89
1000060,101143,2026-08-28 16:15:07,processing,2212.55
1000061,382880,2026-08-28 16:27:52,shipped,1410.22
1000062,86600,2026-08-28 15:45:44,shipped,236.87
1000063,186098,2026-08-28 16:51:45,processing,459.75
1000064,82240,2026-08-28 16:57:18,processing,344.78
1000065,239130,2026-08-28 17:28:45,processing,856.5
1000066,459610,2026-08-28 15:21:36,processing,1866.76
1000067,168445,2026-08-28 15:08:56,shipped,223.0
1000068,237610,2026-08-28 17:01:50,processing,390.03
1000069,223479,2026-08-28 17:43:04,processing,335.74
1000070,310873,2026-08-28 17:49:26,shipped,1025.31
1000071,353421,2026-08-28 17:55:49,processing,1186.84
1000072,188718,2026-08-28 17:53:59,processing,2445.47
1000073,114901,2026-08-28 17:53:48,processing,91.82
1000074,423469,2026-08-28 17:32:33,shipped,1622.58
1000075,273527,2026-08-28 15:28:57,shipped,871.82
1000076,443980,2026-08-28 15:41:14,processing,2006.73
1000077,249787,2026-08-28 17:44:42,processing,825.29
1000078,2170,2026-08-28 16:36:44,processing,581.91
1000079,262255,2026-08-28 17:05:00,processing,1882.33
1000080,473800,2026-08-28 16:28:10,shipped,1467.28
1000081,187913,2026-08-28 17:03:50,shipped,1243.73
1000082,296387,2026-08-28 16:00:32,processing,1071.74
1000083,142381,2026-08-28 17:52:32,processing,1620.22
1000084,390206,2026-08-28 15:11:11,processing,1106.77
1000085,369043,2026-08-28 16:17:18,shipped,1199.63
1000086,170950,2026-08-28 17:13:40,shipped,1965.33
1000087,192115,2026-08-28 15:25:53,processing,1710.67
1000088,193533,2026-08-28 17:16:54,shipped,976.72
1000089,431133,2026-08-28 15:01:39,shipped,565.82
1000090,393869,2026-08-28 17:18:54,processing,1005.15
1000091,423828,2026-08-28 16:50:49,shipped,312.17
1000092,483730,2026-08-28 17:01:58,processing,413.6
1000093,192800,2026-08-28 16:14:17,shipped,1308.61
1000094,444423,2026-08-28 16:01:09,processing,510.15
1000095,114667,2026-08-28 17:04:38,processing,2039.28
1000096,104903,2026-08-28 17:56:06,processing,1528.26
1000097,418475,2026-08-28 17:55:05,processing,443.23
1000098,84247,2026-08-28 16:47:52,processing,500.6
1000099,192491,2026-08-28 17:56:30,shipped,1909.84
1000100,149271,2026-08-28 17:34:48,processing,1932.6
1000101,155791,2026-08-28 16:21:37,shipped,1585.48
1000102,429569,2026-08-28 17:54:39,processing,2148.45
1000103,400982,2026-08-28 16:15:00,processing,926.08
1000104,187295,2026-08-28 16:53:00,shipped,1384.67
1000105,379353,2026-08-28 16:01:25,shipped,1346.36
1000106,166704,2026-08-28 17:02:53,processing,1946.54
1000107,470159,2026-08-28 15:40:52,processing,98.76
1000108,13664,2026-08-28 16:52:13,processing,709.36
1000109,85141,2026-08-28 15:35:15,shipped,1481.58
